"V1","V2","V3","V4","V5","V6","V7","V8"
"19002","3","6","8","14","16","22","7"
"19003","5","9","11","16","24","31","8"
"19004","1","4","9","16","17","23","8"
"19005","4","11","16","16","20","29","9"
"19006","17","21","24","25","27","28","10"
"19007","4","7","19","21","28","28","4"
"19008","4","7","10","15","22","29","7"
"19009","5","8","11","15","18","26","7"
"19010","6","10","13","16","22","28","6"
"19011","3","5","10","17","22","28","12"
"19012","9","11","18","19","25","31","7"
"19013","5","11","18","21","28","31","7"
"19014","4","11","12","12","19","22","2"
"19015","3","8","9","16","19","25","8"
"19016","2","5","10","17","17","28","3"
"19017","4","10","14","14","29","31","8"
"19018","3","8","15","22","25","29","7"
"19019","3","16","17","22","22","31","4"
"19020","7","9","12","14","19","28","13"
"19021","3","11","13","20","22","31","5"
"19022","2","17","21","23","28","28","5"
"19023","4","7","12","18","24","28","7"
"19024","5","10","15","19","21","28","10"
"19025","7","11","18","19","24","29","11"
"19026","11","14","19","23","25","27","7"
"19027","5","6","18","20","22","31","5"
"19028","7","9","12","12","19","25","9"
"19029","6","9","12","17","22","28","11"
"19030","5","5","10","21","23","28","8"
"19031","3","12","16","21","24","29","12"
"19032","3","8","14","20","24","29","8"
"19033","10","12","14","20","25","30","8"
"19034","5","7","12","23","26","27","15"
"19035","5","13","16","20","27","32","9"
"19036","5","9","16","17","21","33","13"
"19037","2","7","14","20","24","30","7"
"19038","3","4","11","15","23","27","15"
"19039","4","11","12","13","17","28","4"
"19040","2","5","11","17","20","27","9"
"19041","6","10","15","19","22","26","6"
"19042","6","10","13","25","27","33","8"
"19043","3","7","10","16","23","27","13"
"19044","2","10","11","18","19","30","16"
"19045","6","12","17","21","24","28","7"
"19046","6","12","19","23","23","24","13"
"19047","8","9","14","17","25","30","12"
"19048","4","8","10","13","22","24","6"
"19049","4","9","14","22","22","29","6"
"19050","5","8","11","16","21","31","0"
"19051","3","7","8","14","20","28","8"
"19052","2","7","16","21","21","30","7"
"19053","5","8","9","17","25","29","9"
"19054","12","12","21","22","29","30","8"
"19055","2","6","12","17","22","28","12"
"19056","4","7","13","14","22","28","6"
"19057","1","7","15","19","28","29","13"
"19058","7","9","11","14","14","19","12"
"19059","16","16","20","22","26","33","11"
"19060","5","11","15","18","27","32","14"
"19061","3","8","16","19","24","28","13"
"19062","2","9","14","14","21","27","10"
"19063","4","11","12","18","25","31","11"
"19064","10","14","18","23","29","32","13"
"19065","6","13","15","19","25","29","9"
"19066","3","3","14","25","26","30","8"
"19067","5","10","15","18","26","28","4"
"19068","6","12","15","20","24","32","5"
"19069","11","12","13","18","23","29","6"
"19070","10","11","14","22","27","31","9"
"19071","4","8","13","17","27","27","8"
"19072","5","7","20","23","25","29","8"
"19073","1","11","18","23","30","30","8"
"19074","4","8","18","22","23","28","4"
"19075","5","10","17","22","23","29","13"
"19076","4","10","13","18","21","27","7"
"19077","8","11","15","25","28","31","10"
"19078","3","9","16","19","21","28","9"
"19079","1","8","15","24","29","31","15"
"19080","5","6","12","18","28","31","16"
"19081","2","7","12","13","15","26","9"
"19082","2","6","8","16","20","30","6"
"19083","3","10","11","17","22","29","13"
"19084","5","12","13","22","29","34","7"
"19085","6","10","16","17","24","32","11"
"19086","5","9","14","17","22","22","11"
"19087","4","8","10","12","17","21","9"
"19088","4","17","20","26","26","29","13"
"19089","9","15","19","23","25","29","4"
"19090","3","9","15","21","22","31","10"
"19091","6","6","8","17","23","25","12"
"19092","6","10","12","14","18","26","7"
"19093","6","9","16","26","26","31","13"
"19094","3","9","17","20","26","29","10"
"19095","2","6","13","15","21","26","7"
"19096","6","10","17","23","25","31","7"
"19097","6","9","10","15","18","26","11"
"19098","6","8","9","13","24","25","15"
"19099","5","10","16","21","26","28","5"
"19100","4","5","9","13","19","23","7"
"19101","3","12","15","18","24","30","6"
"19102","3","7","16","21","25","29","12"
"19103","3","7","10","14","17","24","4"
"19104","4","8","14","19","20","29","8"
"19105","4","7","15","16","19","25","3"
"19106","3","6","12","18","25","28","6"
"19107","3","9","11","21","23","29","10"
"19108","4","10","15","18","23","30","4"
"19109","6","7","11","16","23","28","4"
"19110","6","8","16","20","26","29","8"
"19111","4","9","12","16","17","29","5"
"19112","5","8","11","16","21","32","9"
"19113","4","13","15","19","22","26","8"
"19114","13","14","14","17","20","27","5"
"19115","1","5","13","15","20","29","4"
"19116","11","11","20","23","28","29","12"
"19117","2","10","14","21","25","32","8"
"19118","2","7","8","12","19","24","9"
"19119","6","15","17","22","23","27","4"
"19120","7","9","13","14","22","27","5"
"19121","10","11","12","19","23","27","9"
"19122","5","7","11","14","20","33","3"
"19123","5","15","15","17","22","28","6"
"19124","5","10","16","24","26","31","7"
"19125","7","13","16","23","24","31","1"
"19126","10","15","16","21","21","31","8"
"19127","4","9","10","16","22","27","6"
"19128","8","12","16","20","23","32","10"
"19129","3","9","13","19","24","31","13"
"19130","4","7","10","11","17","29","7"
"19131","3","9","16","22","25","31","5"
"19132","4","5","12","16","24","28","5"
"19133","6","18","21","22","24","29","8"
"19134","6","13","15","20","25","30","9"
"19135","9","10","14","15","24","30","7"
"19136","4","12","21","24","32","32","3"
"19137","6","7","8","14","23","27","5"
"19138","7","12","13","19","26","30","10"
"19139","7","11","16","20","20","31","6"
"19140","8","14","17","22","24","32","11"
"19141","3","8","9","16","19","31","7"
"19142","4","11","15","20","24","29","3"
"19143","6","9","18","22","29","32","7"
"19144","3","6","11","16","22","29","3"
"19145","14","14","17","18","19","30","4"
"19146","4","11","12","16","18","24","1"
"19147","8","11","13","24","28","30","10"
"19148","5","11","15","19","27","30","6"
"19149","2","7","18","20","22","26","12"
"19150","6","11","21","22","24","29","7"
"19151","7","11","18","24","27","33","7"
"19152","8","17","20","23","26","31","6"
